listingID,listingName,borough,latitude,longitude,roomType,priceNight,minNights,reviewCount,lastReviewDate,reviewsMonth,availability
20430261,Female Only single occupancy dbl bed in West Acton,Ealing,51.51675,-0.28143,Private room,50,5,4,2018-02-09,0.18,87
20430275,"Homely 1-Bedroom apartment, zone 2",Brent,51.53856,-0.19916,Entire home/apt,74,1,5,2018-07-22,0.22,0
20430524,A lovely 1bed apartment in the heart of Pimlico.,Westminster,51.49009,-0.1401,Entire home/apt,100,2,16,2019-03-21,1.85,0
20430662,***50% Off LUXURY ZONE 1 Apartment near Hyde Park,Westminster,51.51443,-0.18062,Private room,100,1,54,2018-10-07,2.41,1
20430943,Amazing Loft Apartment,Lambeth,51.45472,-0.12686,Private room,50,10,1,2017-08-22,0.04,0
20431068,Bright & Modern 1 Bed in North London Near Camden,Islington,51.55451,-0.12819,Entire home/apt,85,2,6,2018-04-28,0.26,0
20431438,Minimalistic Space in a Quiet Enclave of Shoreditch,Tower Hamlets,51.52402,-0.07297,Entire home/apt,220,3,28,2019-06-23,1.3,159
20431479,Nice comfy one bedroom,Lewisham,51.45076,-0.01884,Private room,50,1,1,2017-09-11,0.04,88
20431811,Spacious 3 bedroom Victorian home Nunhead/Peckham,Southwark,51.46717,-0.05136,Entire home/apt,220,2,16,2019-06-30,0.72,94
20431921,"Stunning, Bright, Cosy Flat in Zone 2",Hammersmith and Fulham,51.50171,-0.22233,Entire home/apt,80,3,33,2019-01-13,1.48,0
20432677,STUNNING Apartment AT BEST PRICE~ Queensway LDN,Westminster,51.51114,-0.18674,Private room,51,2,0,,0.0,0
20432693,Stunning Two Double Bed House in Peckham Rye,Southwark,51.46718,-0.06927,Entire home/apt,160,3,5,2018-09-10,0.32,36
20433492,Modern & Comfy 2bed-2bath Shoreditch Loft,Hackney,51.52811,-0.07692,Entire home/apt,132,2,4,2019-06-15,0.25,12
20433512,Beautiful large 3 Double Bedroom flat with garden,Lewisham,51.44771,-0.04986,Entire home/apt,200,1,52,2019-06-30,2.28,315
20433517,温暖小屋,Harrow,51.59847,-0.32808,Private room,180,1,0,,0.0,270
20433801,Light and quiet double room in Fulham,Hammersmith and Fulham,51.47776,-0.21513,Private room,45,1,2,2017-10-29,0.1,0
20433882,Newly Furnished Modern 1BD in South East London,Southwark,51.45959,-0.07358,Entire home/apt,80,2,29,2019-06-29,1.28,114
20433907,"Victorian Flat in Camberwell, London. Sleeps 5",Southwark,51.47695,-0.094,Entire home/apt,90,2,0,,0.0,0
20434201,"Comfortable Double room with WiFi, London",Newham,51.51762,0.02188,Private room,28,5,0,,0.0,0
20434251,Sunny 1-bed flat on Newington Green with balcony,Islington,51.55035,-0.08661,Entire home/apt,49,6,3,2017-09-26,0.13,0
20434515,Modern double bedroom in Victorian property,Hackney,51.57451,-0.06702,Private room,35,3,2,2018-01-06,0.1,69
20434528,Peaceful Covent Garden Apartment,Camden,51.5165,-0.12137,Entire home/apt,185,2,31,2019-06-22,1.41,0
20434565,"Quiet room, Short stroll to Greenwich",Greenwich,51.47516,-0.01877,Private room,38,1,9,2018-09-10,0.61,0
20435685,Brilliantly located homely 2 bed flat,Wandsworth,51.45962,-0.18154,Entire home/apt,85,2,1,2017-09-16,0.05,0
20435879,Bright and sunny garden flat in Earlsfield,Wandsworth,51.43925,-0.18652,Entire home/apt,80,2,8,2019-02-04,0.4,4
20436104,LIVE INTO THE DORNEY SKYSCRAPER NEXT TO CAMDEN,Camden,51.54454,-0.16416,Private room,50,13,0,,0.0,0
20436421,Cute bedroom in Wandsworth,Wandsworth,51.45779,-0.18383,Private room,36,2,1,2017-08-20,0.04,0
20436735,Unique large bedroom in Victorian home,Southwark,51.48258,-0.06316,Private room,30,3,6,2017-10-26,0.26,103
20436895,NEW! Modern apartment in heart of Bermondsey,Southwark,51.49877,-0.06825,Entire home/apt,85,2,2,2017-10-30,0.09,0
20437035,Cosy/smallish Private Bedroom nearby Westminster,Lambeth,51.49617,-0.11297,Private room,50,1,240,2019-07-03,10.4,144
20437038,Best location - trendy East London flat in Hoxton,Tower Hamlets,51.52948,-0.07051,Entire home/apt,75,2,12,2019-06-23,0.58,5
20437534,Stylish Victorian house with garden in East London,Newham,51.53103,0.02677,Private room,40,1,3,2017-09-18,0.13,0
20437590,Huge hipster room brick lane east London trendy,Tower Hamlets,51.51959,-0.06887,Private room,30,7,2,2019-01-03,0.09,0
20437712,Bright spacious one bed flat in Stoke Newington!,Hackney,51.56173,-0.08207,Entire home/apt,82,4,0,,0.0,337
20437922,"Comfy bed near o2, Greenwich & central",Greenwich,51.48467,0.02109,Private room,40,2,24,2018-10-17,1.04,0
20438025,Spacious & Modern 3 Bedroom Apt. Near Canary Wharf,Tower Hamlets,51.51156,-0.04245,Entire home/apt,130,2,38,2019-07-06,1.84,168
20438410,Lovely 1-bedroom flat near Kings Cross,Islington,51.55083,-0.12486,Entire home/apt,85,2,8,2019-06-27,0.43,241
20438423,Single guest room in Wimbledon.,Merton,51.42038,-0.19611,Private room,29,5,13,2019-04-18,0.87,67
20438541,BRIGHT DOUBLE ROOM,Lewisham,51.42819,-0.01932,Private room,20,5,3,2018-08-17,0.26,0
20438698,Central/Marylebone/Baker str. 2 bedroom apartment,Westminster,51.52344,-0.16215,Entire home/apt,150,2,100,2019-06-24,4.57,203
20438998,a large modern ensuite room near canary wharf,Tower Hamlets,51.51529,-0.00383,Private room,25,5,1,2019-04-20,0.36,227
20439085,Sunny Islington Sanctuary,Islington,51.5348,-0.09895,Private room,87,2,0,,0.0,88
20439091,Stunning Georgian flat in Central London,Camden,51.52628,-0.11879,Entire home/apt,140,3,20,2018-10-16,0.89,48
20442748,NEW Fantastic 2 Bedroom Flat in Heart of Sydenham,Lewisham,51.42584,-0.04616,Entire home/apt,90,5,6,2018-05-13,0.36,0
20443305,Cosy Single Room B&B within Family Home-Free WIFI,Croydon,51.33654,-0.10681,Private room,25,1,28,2019-07-04,1.36,154
20444209,"Chelsea | King Beds, Private Entrance & Courtyard",Kensington and Chelsea,51.48432,-0.18646,Entire home/apt,367,2,2,2019-01-04,0.1,232
20444271,Wonderful warehouse living in Hackney Wick,Hackney,51.54449,-0.02536,Private room,25,2,1,2017-08-23,0.04,0
20444301,ELMS LODGE,Hillingdon,51.5194,-0.41456,Private room,40,1,0,,0.0,365
20444307,Great room in Central London,Tower Hamlets,51.52622,-0.06571,Private room,30,3,3,2018-06-15,0.13,0
20444800,Small  Double room in homley flat in east London,Waltham Forest,51.57227,-0.00102,Private room,35,2,1,2018-11-04,0.12,365
20445094,Cosy single room near Westfield Stratford,Newham,51.53384,0.01773,Private room,21,2,11,2019-04-15,0.48,86
20445255,Luxurious 2 bedroom Penthouse Flat in West London,Kensington and Chelsea,51.48928,-0.19009,Entire home/apt,250,4,18,2019-07-06,0.83,65
20445776,Cozy room in West London,Ealing,51.52238,-0.26348,Private room,50,1,1,2017-09-15,0.05,0
20445960,"Light, spacious, leafy flat in Hackney Central",Hackney,51.54542,-0.04975,Entire home/apt,72,4,16,2018-12-27,0.7,0
20446009,Hendon Central / Middlesex University,Barnet,51.58809,-0.2273,Private room,50,3,9,2018-07-22,0.41,1
20446389,Newly furnished near Shepherd's Bush - Sleeps 4-5,Kensington and Chelsea,51.50105,-0.20979,Entire home/apt,150,2,21,2019-06-29,0.94,75
20446416,2 bed apartment in perfect location - Brick Lane,Tower Hamlets,51.5243,-0.06815,Entire home/apt,90,1,16,2019-05-01,0.72,303
20446743,Entire 1 bedrom flat 30 mins from central london,Ealing,51.50885,-0.27852,Entire home/apt,62,10,0,,0.0,0
20446905,Huge double room with own garden and bathroom,Wandsworth,51.45731,-0.21222,Private room,49,2,0,,0.0,0
20447028,Good-size Twin room in a flatshare Bayswater / R2,Westminster,51.5117,-0.18206,Private room,44,2,85,2019-06-24,3.77,103
20447147,Calm and Quiet 1-Bedroom Flat near Mile End,Tower Hamlets,51.52585,-0.03032,Entire home/apt,150,2,6,2018-09-27,0.27,0
20447197,Lovely 3BD Apartment in Beautiful Canonbury,Hackney,51.55417,-0.0856,Entire home/apt,110,2,0,,0.0,0
20447334,Flatshare Shoreditch East London,Hackney,51.53443,-0.0885,Private room,45,1,1,2017-10-01,0.05,0
20447715,Fantastic Two-Bed Flat Near Liverpool Street!,Tower Hamlets,51.51714,-0.06972,Entire home/apt,100,2,19,2019-06-27,0.88,139
20447773,Lovely room by Wimbledon Court; Private parking,Wandsworth,51.44363,-0.21461,Private room,50,3,12,2019-06-12,0.54,365
20447779,Chalk Farm Double Room [Private]- Camden Town,Camden,51.54264,-0.14951,Private room,45,2,65,2019-06-30,2.88,1
20447810,Great Single bedroom in West Kensington - Edith 16,Hammersmith and Fulham,51.49323,-0.20968,Private room,25,1,20,2019-07-07,2.6,83
20448601,Large double room with ensuite,Greenwich,51.50329,0.08763,Private room,38,1,19,2018-12-19,0.84,361
20448621,large private room with own kitchen and bathroom,Westminster,51.52686,-0.18466,Private room,77,3,48,2019-07-01,2.24,44
20448746,Luxury 2-Bedroom Apartment in Greenwich,Lewisham,51.47298,-0.02006,Entire home/apt,115,2,9,2018-03-23,0.41,0
20448973,Apartment in Hounslow/Heathrow for 4 Guests. 2,Hounslow,51.4642,-0.36357,Entire home/apt,200,2,8,2019-02-16,0.36,0
20449248,Bright 1 bedroom flat 5 min walk from Portobello,Kensington and Chelsea,51.51854,-0.21422,Entire home/apt,104,1,8,2018-11-15,0.42,160
20449252,Fantastic Modern 1BD Flat Near Battersea Park,Wandsworth,51.47652,-0.16853,Entire home/apt,200,2,5,2019-02-18,0.25,0
20449507,Stunning apartment seconds from London Bridge tube,Southwark,51.50005,-0.08582,Entire home/apt,110,4,5,2019-06-18,0.23,291
20449914,Double Room Private Bathroom Kensington Zone 1,Kensington and Chelsea,51.49169,-0.1949,Private room,58,3,68,2019-06-27,3.02,5
20450065,Garden Flat in Camden Square,Camden,51.54496,-0.12833,Entire home/apt,100,2,21,2019-03-31,0.92,0
20450245,L2 London Designer 2 Bedroom Apartment,Greenwich,51.49413,0.0784,Entire home/apt,120,3,16,2018-09-24,0.77,0
20450374,Bright 2 bed w Garden 6mins from Old St,Hackney,51.53277,-0.08214,Entire home/apt,100,2,14,2018-08-29,0.79,1
20450381,London Luxury 1 Bedroom Apartment #2 Zone 1,Tower Hamlets,51.51601,-0.06682,Entire home/apt,109,1,2,2017-12-10,0.1,193
20450416,Airy 2 bed 2bath flat close to Oxford St!,Westminster,51.51783,-0.14915,Entire home/apt,150,2,20,2019-06-16,0.91,5
20450537,Bright two bedroom in lovely West London area,Ealing,51.50209,-0.25708,Entire home/apt,58,6,20,2019-06-27,0.89,43
20450839,1Bed Apartment in heart of Shepherds Bush,Hammersmith and Fulham,51.50478,-0.22048,Entire home/apt,100,2,15,2018-02-25,0.71,0
20450975,2 bedroom house in east London,Waltham Forest,51.56408,-0.01522,Entire home/apt,120,3,0,,0.0,0
20451050,Haggerston luxury canalside flat (work),Hackney,51.53608,-0.07483,Private room,81,1,17,2019-06-28,1.09,124
20451306,"Large, Airy Double Bedroom in Trendy Kensington",Kensington and Chelsea,51.49272,-0.20248,Private room,65,2,24,2019-02-17,1.11,163
20451332,Earlsfield  double bedroom,Wandsworth,51.44551,-0.19326,Private room,25,1,1,2017-08-28,0.04,0
20451477,4 bedroom home in Wimbledon - with garden and BBQ,Merton,51.43901,-0.19394,Entire home/apt,231,3,0,,0.0,0
20451621,Stylish & large two bedroom flat in Notting Hill,Kensington and Chelsea,51.51257,-0.20425,Entire home/apt,150,3,10,2018-12-29,0.44,0
20451938,"Beautiful 2 bed flat, St John's Wood",Westminster,51.52906,-0.17495,Entire home/apt,120,2,33,2019-06-29,1.48,320
20452251,Modern Covent Garden flat sleeps 4-6 T4,Westminster,51.50661,-0.12995,Entire home/apt,200,2,23,2018-10-26,1.05,6
20452263,Large Room in a great location,Barnet,51.62134,-0.25231,Private room,33,14,1,2017-09-20,0.05,0
20452350,Cosy double room in the heart of Hackney,Hackney,51.55016,-0.07347,Private room,35,2,1,2017-08-28,0.04,0
20452365,"Unique loft style mezzanine apartment, Mile End",Tower Hamlets,51.52529,-0.03126,Entire home/apt,90,2,46,2019-04-05,2.16,0
20452827,Amazing 2 bedroom apartment in Regents Park,Westminster,51.53443,-0.16798,Entire home/apt,120,2,36,2019-07-09,1.68,18
20452943,Renovated Double Room in Great Location,Southwark,51.49996,-0.06847,Private room,45,1,1,2017-09-23,0.05,0
20452957,Bright & Spacious 4 Bed House,Ealing,51.50493,-0.25069,Entire home/apt,200,2,0,,0.0,0
20453191,"Bright Studio Flat in Angel, Central London!",Islington,51.53318,-0.10718,Entire home/apt,79,2,29,2019-07-07,1.26,60
20453870,"Stunning Notting Hill Flat, off Portobello Rd",Kensington and Chelsea,51.52209,-0.21233,Entire home/apt,125,1,11,2019-07-07,1.21,20
20454277,Beautiful room in Clerkenwell,Camden,51.52237,-0.10945,Private room,37,3,0,,0.0,0
20454932,Cosy and really spacious flat for 2,Brent,51.53662,-0.19591,Entire home/apt,77,1,13,2019-01-02,0.63,0
20455029,Kensington Luxury Apartment,Kensington and Chelsea,51.50486,-0.19552,Entire home/apt,350,5,0,,0.0,0
20455156,Single bed available in the middle of Camden town,Camden,51.53435,-0.14072,Private room,44,1,32,2018-09-16,2.57,1
20455369,The Grand near British Museum - 5' Covent Garden,Camden,51.5178,-0.12503,Entire home/apt,130,2,32,2018-08-06,1.4,182
20455534,Lovely 1-Bedroom Apartment with Balcony in Putney,Wandsworth,51.45655,-0.21706,Entire home/apt,100,2,24,2019-05-07,1.09,9
20456119,Two double bedroom flat with amazing terrace,Hammersmith and Fulham,51.50559,-0.23159,Entire home/apt,224,1,2,2018-01-01,0.09,0
20456402,Light and airy 1st fl flat in Victorian townhouse.,Hackney,51.54551,-0.06306,Entire home/apt,72,3,10,2019-01-10,0.44,6
20456502,ROSE STUDIO - Primrose Hill,Camden,51.54502,-0.16489,Entire home/apt,87,2,0,,0.0,290
20456671,"5mins to Stansted Express, 20 to Central London",Haringey,51.58584,-0.06795,Entire home/apt,64,2,43,2018-07-15,1.89,0
20456887,The Westminster Flat,Westminster,51.49451,-0.12854,Private room,75,1,68,2019-06-27,2.98,68
20457053,home.ly - Central London Premier Apartments 071,Southwark,51.49271,-0.09691,Entire home/apt,300,1,23,2019-07-01,1.01,7
20457481,Small but cosy Double in London Zone 2,Tower Hamlets,51.52156,-0.05468,Private room,26,2,55,2019-06-19,2.44,175
20457551,Spacious one bed accommodation in West Hampstead,Camden,51.55072,-0.19576,Entire home/apt,80,3,0,,0.0,0
20458359,Room in Tooting,Wandsworth,51.42693,-0.17025,Private room,38,1,9,2018-08-09,0.39,0
20459792,Double room in Bricklane,Tower Hamlets,51.51919,-0.06886,Private room,45,1,0,,0.0,0
20460765,Private Room in Quiet East London home,Newham,51.53483,0.01818,Private room,27,2,2,2018-03-24,0.09,0
20461632,Entire Two Bedroom Apartment near Sloane Square,Westminster,51.48733,-0.14897,Entire home/apt,101,3,0,,0.0,0
20461806,Lovely quiet room to rent in Hammersmith,Hammersmith and Fulham,51.48862,-0.22743,Private room,37,1,115,2019-07-05,5.04,292
20462260,Lovely 1 BR flat in West London - river views,Hammersmith and Fulham,51.48377,-0.22286,Entire home/apt,90,3,4,2018-08-31,0.18,0
20463046,Double bedroom near Brixton,Lambeth,51.45657,-0.10148,Private room,60,1,2,2018-06-03,0.14,0
20463279,Room in Peckham,Southwark,51.4783,-0.05891,Private room,100,1,0,,0.0,83
20463397,Spacious Double Room in Archway,Islington,51.56084,-0.12531,Private room,20,7,0,,0.0,0
20463651,"Spacious, 2 double beds - 4mins from tube",Tower Hamlets,51.5255,-0.0638,Entire home/apt,105,1,23,2019-05-05,1.06,312
20463755,Harrods Hideaway Luxury 2Bed Apart - Entire Place,Kensington and Chelsea,51.49742,-0.16361,Private room,150,2,77,2019-07-02,3.63,59
20463821,Double room with amazing view,Lewisham,51.48223,-0.03198,Private room,35,1,10,2018-11-05,0.44,0
20463910,"Nice room in Stoke Newington, close to Dalston.",Hackney,51.56304,-0.06511,Private room,30,4,0,,0.0,0
20464016,Beautiful open-plan apartment with private terrace,Islington,51.55911,-0.12706,Entire home/apt,110,2,8,2018-07-18,0.36,0
20464168,Studio flat close to river at Hammersmith,Hammersmith and Fulham,51.49138,-0.23804,Entire home/apt,95,5,1,2017-09-23,0.05,0
20464259,Hyde Park 2 Bed 2 Bath on Queen's Estate,Kensington and Chelsea,51.50073,-0.18087,Entire home/apt,150,3,13,2019-06-09,0.61,177
20464263,Double room with private bathroom in Notting Hill!,Westminster,51.51651,-0.19771,Private room,63,2,22,2019-06-11,1.1,128
20464489,"Urban Village. Private apartment, Croydon. London",Croydon,51.38756,-0.10499,Entire home/apt,75,1,32,2019-06-30,1.55,66
20464655,Bright & High Ceiling Cosy Flat on Regent's Canal,Hackney,51.53756,-0.07738,Entire home/apt,91,2,7,2018-12-29,0.31,7
20465166,"2 Bedrooms Spacious Garden Flat, Greenwich, London",Greenwich,51.49757,0.11928,Private room,81,2,38,2019-07-06,1.75,239
20465288,Private double room in Flat-share Bayswater London,Westminster,51.51099,-0.1839,Private room,44,2,86,2019-07-08,3.82,88
20465451,Lovely 3 Bed Flat in Clapton With Secret Garden,Hackney,51.55749,-0.05497,Entire home/apt,93,2,7,2017-11-26,0.32,0
20465699,Olympic Village Accommodation.,Newham,51.53572,-0.00356,Private room,70,3,0,,0.0,345
20465886,Great views & private room in the heart of Hackney,Hackney,51.54332,-0.05524,Private room,36,2,6,2018-12-18,0.46,0
20465938,"Manor House & Estate near Richmond Park, sleeps 10",Kingston upon Thames,51.41332,-0.28924,Entire home/apt,200,14,1,2017-10-01,0.05,0
20465942,"Cosy, private bedroom, close to City Airport&ExCeL",Newham,51.51961,0.05796,Private room,40,1,1,2018-01-26,0.06,0
20466127,Beautiful room,Brent,51.56534,-0.28215,Private room,50,1,1,2019-07-01,1.0,37
20466177,Stunning 3-Bed Home In Kentish Town,Camden,51.54678,-0.1354,Entire home/apt,250,3,17,2018-08-27,0.8,0
20466269,"Cosy, private guest apartment with parking space",Brent,51.53815,-0.24122,Private room,52,3,48,2019-06-28,2.21,325
20466405,"Entire Maisonette sleeps 6 - Canonbury, Islington",Islington,51.54361,-0.09415,Entire home/apt,160,3,18,2019-04-21,0.8,3
20467350,Gorgeous one bed garden flat in Kensal Rise,Brent,51.5331,-0.22089,Entire home/apt,70,3,1,2019-02-08,0.19,71
20467690,Nice double room in great flat in London best area,Westminster,51.52963,-0.17662,Private room,48,20,10,2017-12-17,0.44,89
20467767,"Charming, safe Notting Hill house, private street",Kensington and Chelsea,51.51143,-0.2121,Entire home/apt,275,3,3,2019-06-23,0.74,75
20467986,"Modern, bright newly refurbished apartment",Merton,51.42331,-0.18719,Private room,60,1,7,2018-06-11,0.32,0
20468065,West Kensington Single Bedroom 15- Edith Rd,Hammersmith and Fulham,51.49286,-0.20997,Private room,30,1,98,2019-06-28,4.38,344
20468072,Flat with swimming pool and gym,Tower Hamlets,51.51298,-0.06787,Entire home/apt,120,2,0,,0.0,0
20468239,Luxurious 3 apt. moments from Harrods,Kensington and Chelsea,51.49407,-0.17463,Entire home/apt,358,3,1,2017-11-27,0.05,0
20468660,Large and Bright 6 Bed Paddington Apartment,Westminster,51.51615,-0.1716,Entire home/apt,285,2,25,2019-07-07,1.22,327
20468763,Long Stays - perfect one bedroom apartment,Camden,51.53876,-0.13903,Entire home/apt,179,45,1,2017-12-17,0.05,329
20468770,Comfortable Double Bedroom in Brixton Hill,Lambeth,51.44846,-0.12484,Private room,30,3,1,2017-09-09,0.04,0
20469468,Family Studio Opposite Natural History Museum,Kensington and Chelsea,51.49457,-0.17725,Entire home/apt,139,1,97,2019-06-16,4.24,225
20469611,Contemporary 2 bed Balcony in Shoreditch,Hackney,51.53139,-0.0887,Entire home/apt,130,2,14,2018-09-15,0.61,343
20469897,1 cozy bedroom 7mins from Holborn Station,Camden,51.52174,-0.12093,Private room,37,3,0,,0.0,0
20471549,sunny double room  20 mins on tube to central,Haringey,51.58527,-0.10226,Private room,23,7,11,2018-05-28,0.49,0
20473579,Cosy super cool double room for a girl,Merton,51.41017,-0.15406,Private room,20,5,0,,0.0,0
20473955,Modern Flat in Borough,Southwark,51.49701,-0.08421,Entire home/apt,90,14,2,2017-11-26,0.1,0
20475210,West Kensington pied-a-terre,Hammersmith and Fulham,51.49163,-0.20879,Entire home/apt,99,1,42,2019-06-14,1.96,64
20476283,Amazing double bedroom in Little Venice,Westminster,51.51998,-0.17697,Private room,50,1,0,,0.0,0
20477173,Private Ensuite Bedroom on 7th Floor (Great Views),Southwark,51.49359,-0.09468,Private room,60,3,0,,0.0,56
20477955,3 (+1) Feel Like Home,Newham,51.5356,0.01064,Private room,33,2,48,2019-01-25,2.09,0
20478045,Self catering bright single/double room available,Newham,51.55433,0.03015,Private room,30,7,7,2019-05-14,0.32,84
20478077,Classic Victorian Flat in the Heart of Brixton,Lambeth,51.46433,-0.11971,Entire home/apt,79,3,1,2017-09-02,0.04,0
20478180,"Lovely 2 bed flat in Waterloo, near London Eye.",Southwark,51.49942,-0.10793,Entire home/apt,175,1,0,,0.0,0
20478659,Bright Double Bed room in Victorian Townhouse,Islington,51.54176,-0.08571,Private room,40,2,3,2018-01-02,0.15,0
20478885,"1Bdrm, private bath in stylish 2Bdrm Pimlico Apt",Westminster,51.49148,-0.14547,Private room,99,2,5,2019-07-05,0.79,60
20478890,Canal side 2 bed Haggerston/London Fields,Hackney,51.53587,-0.06928,Entire home/apt,90,2,0,,0.0,0
20479140,Bright canal side studio flat in Angel,Hackney,51.53263,-0.09669,Entire home/apt,80,4,7,2018-07-16,0.31,1
20479676,"Bright, cosy 1 bed in Hackney",Hackney,51.5601,-0.06575,Entire home/apt,71,4,7,2019-06-02,0.32,39
20480097,Great Central Location,Camden,51.52304,-0.12321,Entire home/apt,99,1,0,,0.0,0
20481382,Fantastic City Flat next to King's Cross,Islington,51.54184,-0.11682,Entire home/apt,146,1,53,2019-06-23,2.38,286
20482847,Modern studio room near Finsbury Park & Arsenal,Islington,51.56303,-0.10562,Private room,36,1,50,2019-05-08,2.28,0
20485944,Modern & Large Flat in the Center of London,Tower Hamlets,51.51346,-0.06554,Entire home/apt,150,2,3,2019-06-26,0.13,0
20486224,"2 bedrooms with terrace in St Georges Sq., Pimlico",Westminster,51.48623,-0.13615,Entire home/apt,295,3,0,,0.0,324
20486930,Great & Modern 1 Bed Near London Bridge,Southwark,51.50092,-0.07678,Entire home/apt,150,2,72,2019-07-06,3.25,52
20487249,Relaxing Modern Apartment in heart of London!,Islington,51.5369,-0.09144,Private room,99,3,1,2018-06-30,0.08,175
20487547,Perfect one bedroom apartment for long stays,Hackney,51.53206,-0.08545,Entire home/apt,179,60,0,,0.0,329
20487727,Gorgeous 2 bed flat in Islington - 5min from tube,Islington,51.54848,-0.09821,Entire home/apt,94,2,19,2018-10-03,0.91,0
20488191,"Cozy room, private bathroom. Long stay discount",Camden,51.53975,-0.17546,Private room,60,3,6,2019-06-08,0.4,88
20488360,Original 2 bedroom aparment Shoreditch -Long Stays,Hackney,51.52857,-0.08143,Entire home/apt,209,60,2,2018-04-07,0.1,329
20488485,Dreamy Penthouse,Haringey,51.57049,-0.14528,Entire home/apt,175,1,12,2019-07-07,0.67,303
20488692,Spacious one bedroom flat - East London / Hackney,Hackney,51.55686,-0.07185,Entire home/apt,100,4,22,2019-07-05,1.0,207
20488804,Beautiful double room in Victoria park village,Hackney,51.53982,-0.04257,Private room,65,1,0,,0.0,0
20489399,"Cosy, colourful double room in Central London",Southwark,51.49549,-0.05524,Private room,28,1,35,2018-05-30,1.52,0
20489516,"Lovely Victorian 2 bed garden flat, Queens Park",Westminster,51.53026,-0.19938,Entire home/apt,110,2,2,2018-04-13,0.09,1
20489696,Modern and spacious 1 bed flat in Battersea zone 1,Wandsworth,51.47682,-0.14312,Entire home/apt,100,2,0,,0.0,0
20491277,Beautiful and Spacious 1Bed Near Greenwich,Lewisham,51.47275,-0.02178,Entire home/apt,90,2,6,2017-12-15,0.28,0
20491587,Sunny modern king-size room in bustling area!,Hackney,51.55214,-0.0718,Private room,40,3,0,,0.0,0
20491921,Amazing 2 bedroom apartment - Long Stays,Camden,51.52141,-0.11528,Entire home/apt,219,60,1,2019-02-20,0.21,298
20491943,Cozy large double room available,Waltham Forest,51.58185,-0.02021,Shared room,40,1,0,,0.0,0
20492455,Large double en-suite room in spacious house,Redbridge,51.59897,0.03157,Private room,44,1,4,2019-05-12,0.19,132
20492497,Heathrow LHR Travellers accommodation. Free bus!,Hillingdon,51.48146,-0.44979,Private room,55,1,29,2019-06-03,1.27,149
20492674,Spacious 2 bed flat near Regents Park,Westminster,51.52588,-0.1739,Entire home/apt,120,2,0,,0.0,0
20492737,Modern studio with private terrace - Swiss Cottage,Camden,51.53986,-0.1851,Entire home/apt,70,2,12,2018-08-25,0.65,17
20493433,"Perfect location in Central London, 3min walk to the station , double bed and TV.",Westminster,51.52048,-0.16978,Private room,50,2,1,2018-07-08,0.08,6
20493487,Super-central 2 bedroom flat in the City,City of London,51.51156,-0.07505,Entire home/apt,150,2,30,2019-01-19,2.41,0
20494622,Large basement apartment,Westminster,51.51878,-0.13629,Entire home/apt,112,2,28,2019-06-23,1.26,323
20494700,Double bedroom apartment in Docklands,Tower Hamlets,51.5106,-0.02884,Entire home/apt,74,30,14,2018-05-01,0.63,0
20495757,Modern Penthouse 1BR with Amazing City Views,Islington,51.56692,-0.12836,Entire home/apt,60,5,0,,0.0,0
20496151,Lovely spacious studio flat in the heart of London,Westminster,51.4863,-0.13746,Entire home/apt,122,2,33,2018-07-05,1.45,77
20496558,Quiet double room in beautiful 4Bed Edwardian home,Lewisham,51.45726,-0.00067,Private room,25,2,7,2019-03-30,0.34,0
20496883,New 1bedroom apartment in best location!,Camden,51.51808,-0.12569,Entire home/apt,120,3,28,2019-07-02,1.21,141
20496887,Lovely & Bright Studio In The Heart of Soho,Westminster,51.51504,-0.13325,Entire home/apt,120,3,29,2019-07-05,1.28,68
20497137,Charming Flat With A View in Tranquil Chiswick,Hounslow,51.49266,-0.26939,Entire home/apt,82,2,8,2018-02-02,0.36,0
20498185,One bed flat in Catford with amazing balcony,Lewisham,51.44735,-0.02568,Entire home/apt,75,2,0,,0.0,0
20498226,"2 Bedroom apartment, West London",Ealing,51.51006,-0.31954,Entire home/apt,120,5,3,2019-01-13,0.24,360
20498999,Quirky little flat with spacious roof terrace,Islington,51.57117,-0.11737,Entire home/apt,85,3,7,2019-03-05,0.31,0
20499884,One bedroom central location,Westminster,51.51782,-0.17092,Private room,45,2,0,,0.0,0
20500482,Bright Studio . 23 Aug.-5 Sep.,Lambeth,51.45917,-0.12996,Entire home/apt,50,4,0,,0.0,0
20500906,Cozy Room Beautiful Southwest London,Kingston upon Thames,51.39166,-0.26358,Private room,120,2,1,2018-06-01,0.07,67
20500974,"Fabulous room by Borough market, Tate & london eye",Southwark,51.50231,-0.09564,Private room,69,1,73,2019-07-05,3.19,342
20501118,Beautiful Loft Bedroom in East London,Newham,51.52622,0.05131,Private room,50,14,9,2018-06-22,0.42,0
20501128,room in old street,Hackney,51.53392,-0.08673,Private room,30,9,0,,0.0,0
20501173,Perfect for Notting Hill Carnival,Westminster,51.52715,-0.19724,Entire home/apt,149,2,1,2017-08-29,0.04,0
20501606,Glamourous Studio Flat in Central London,Tower Hamlets,51.52366,-0.03293,Entire home/apt,66,1,24,2019-06-05,1.18,175
20501731,A simple touch of happiness,Lambeth,51.49012,-0.10885,Private room,45,2,23,2019-04-15,1.03,0
20502230,Perfect Studio apartment in Kensington,Kensington and Chelsea,51.4954,-0.18519,Private room,50,12,6,2019-06-08,0.28,236
