index,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
31792,18702508,Superb Central London Apartment Elite,1184548,Owen,,Lambeth,51.501,-0.11226,Entire home/apt,284,2,36,2019-01-02,1.45,3,296
31793,18702784,Quiet & Well Located Garden Mews Studio,130025902,Richard,,Westminster,51.5154,-0.17954,Entire home/apt,120,5,17,2019-06-25,0.66,1,167
31794,18703075,The Linden Gardens Duplex II,1432477,City Relay,,Kensington and Chelsea,51.51081,-0.19431,Entire home/apt,256,2,28,2019-04-27,1.08,161,311
31795,18703240,En suit Kingsized Room Furnished,104762551,Saif,,Redbridge,51.56425,0.11359,Private room,45,15,3,2019-04-12,0.32,3,83
31796,18703566,Stunning Riverside apartment,44903458,Chris,,Greenwich,51.50253,0.08604,Private room,49,1,0,,,1,0
31797,18704157,Spacious 3BR with 2 living rooms and kitchens,6242723,Cecile Tanmaya,,Kensington and Chelsea,51.48849,-0.19448,Entire home/apt,329,1,45,2019-06-21,1.84,5,275
31798,18704366,Lovely London Double bedroom,52746913,Hirsch,,Wandsworth,51.46792,-0.17338,Private room,29,1,0,,,3,0
31799,18704398,Wimbledon tennis (Southfields) London,65502977,Paloma,,Wandsworth,51.44139,-0.20284,Entire home/apt,200,1,2,2017-07-06,0.08,3,0
31800,18704519,NICE STUDIO IN CHELSEA,112746128,Jorge,,Kensington and Chelsea,51.49216,-0.16616,Entire home/apt,110,1,87,2019-06-22,3.46,12,136
31801,18704635,Large: double ensuite & small room luxury +balcony,9513393,Anna,,Waltham Forest,51.56935,-0.00894,Private room,75,1,12,2018-09-15,0.49,3,0
31802,18705016,Lovely London Double bedroom,52746913,Hirsch,,Wandsworth,51.46629,-0.17355,Private room,29,1,0,,,3,0
31803,18705339,"Marylebone, Spacious Double Bed and Room.",130041978,Kieran,,Westminster,51.52633,-0.16869,Private room,50,3,37,2018-11-04,1.59,1,0
31804,18706081,Nice garden house Wimbledon tennis Central London,65502977,Paloma,,Wandsworth,51.44028,-0.20364,Entire home/apt,400,3,5,2018-08-28,0.2,3,55
31805,18707000,Luxurious Victorian Flat In Central London,24292506,Marianna,,Islington,51.53307,-0.10501,Entire home/apt,168,2,35,2019-07-04,1.36,1,22
31806,18707002,The Paddington Bear apartment,1482955,Edem,,Westminster,51.51448,-0.17883,Entire home/apt,233,2,30,2019-05-01,1.15,6,161
31807,18707066,Bright and Beautiful Flat on Clapham Common,51383209,Nick,,Lambeth,51.45753,-0.14312,Entire home/apt,80,2,70,2019-06-23,2.79,1,6
31808,18707173,Luxury Thames Apartment with Office Support,115149542,Paul,,Wandsworth,51.48186,-0.14733,Private room,200,2,1,2017-06-29,0.04,1,89
31809,18707489,"Cosy, Stylish West End Flat in Fitzroy Square",7701687,Arcore,,Camden,51.52273,-0.13582,Private room,140,1,29,2019-06-21,1.24,43,264
31810,18709875,Gorgeous 4 bed Family Home by Clapham Common,18444962,Katy,,Wandsworth,51.4561,-0.15524,Entire home/apt,295,5,14,2019-06-07,0.62,1,34
31811,18709920,Hilly Fields Room,20593973,Steveoo,,Lewisham,51.46008,-0.02799,Private room,25,2,0,,,1,0
31812,18710723,Boxmoor House,130090560,Katerina,,Havering,51.60727,0.16617,Private room,52,1,0,,,1,365
31813,18710786,Luxury Studio Apartment #,17000638,Maria,,Hammersmith and Fulham,51.48788,-0.22119,Private room,90,3,1,2018-05-03,0.07,7,191
31814,18710944,"Luxury, Modern, Spacious Apt. On the Olympic Park",32680827,Mark,,Newham,51.54671,-0.00747,Entire home/apt,149,4,4,2018-12-14,0.19,2,0
31815,18711615,Brand New Apt  in Hammersmith W6  onsite Parking,2807665,Zoe,,Hammersmith and Fulham,51.49259,-0.23334,Entire home/apt,119,1,8,2019-06-12,0.31,6,320
31816,18712345,"Stylish bedroom w/ private bathroom, SW London",47024833,Samir,,Wandsworth,51.45694,-0.24419,Private room,50,1,5,2018-03-06,0.19,2,363
31817,18712765,Bright&Cozy 1 BDR Flat in the Heart of East London,17620657,Alessandro,,Newham,51.55082,0.00907,Entire home/apt,80,5,28,2018-05-08,1.1,1,202
31818,18712999,Double room 5min walk to Big Ben,127951760,Mickael,,Lambeth,51.49311,-0.11631,Private room,51,2,7,2018-01-18,0.28,1,0
31819,18713061,Lovely Apartment In Hatton Wall EC1,47003701,Numan,,Camden,51.52208,-0.10994,Entire home/apt,126,1,51,2019-06-05,1.98,4,51
31820,18713504,Beautiful terraced house 7 mins from East Croydon,96674171,Claire,,Croydon,51.38485,-0.07371,Entire home/apt,75,3,13,2018-05-12,0.55,1,0
31821,18713873,"Lovely modern, 2 bedroom Kensington apartment",26592479,Leila,,Kensington and Chelsea,51.49477,-0.19304,Entire home/apt,150,3,17,2019-07-03,0.71,1,3
31822,18713945,Perfectly located luxury 2 bed flat in Kensington,118356506,Patricia,,Kensington and Chelsea,51.491,-0.18322,Entire home/apt,200,2,1,2017-07-03,0.04,1,0
31823,18714289,2+bed flat W2 great location nr HydePk incNetflix,120727408,Cj,,Westminster,51.51732,-0.19004,Entire home/apt,164,1,32,2019-05-23,1.43,7,364
31824,18714979,Private Cosy Studio flat in Hither Green Village,127805081,Alexandra,,Lewisham,51.45336,0.00093,Entire home/apt,64,1,0,,,2,0
31825,18715066,En Suite Double room Close walk to the city,73078708,Tanvir,,Tower Hamlets,51.51404,-0.06027,Private room,42,1,12,2019-06-23,0.48,7,0
31826,18715068,A private room  in Mayfair,9256077,Erkan,,Westminster,51.50666,-0.14955,Private room,170,1,2,2017-06-30,0.08,1,0
31827,18715569,Lovely Sunny Double Room in Wimbledon SW19(tennis),1951636,Sarah,,Merton,51.42957,-0.1923,Private room,50,1,1,2017-05-28,0.04,2,0
31828,18717068,Stunning Residence with Terrace Overlooking Cadogan Square near Harrods,50573299,David,,Kensington and Chelsea,51.49551,-0.15936,Entire home/apt,1402,3,20,2019-05-17,0.8,2,134
31829,18717715,Lovely double room in Victorian townhouse,130149266,Betty,,Islington,51.54958,-0.08059,Private room,45,3,28,2019-06-03,1.21,1,96
31830,18717818,4 Bedroom family house in London Hammersmith,130115977,Henri,,Hammersmith and Fulham,51.50109,-0.22656,Entire home/apt,300,5,3,2018-08-11,0.13,1,0
31831,18718514,"Convenient, spacious en suite double in zone 2",112728822,Lizzy,,Brent,51.54993,-0.22289,Private room,40,1,99,2019-07-05,3.81,2,131
31832,18719193,Luxurious private room in stunning development,87211353,Linia,,Wandsworth,51.46389,-0.18436,Private room,90,2,1,2017-07-09,0.04,1,0
31833,18720482,Private Room in Shepherds bush for Short Let,100218869,Ajay,,Hammersmith and Fulham,51.50557,-0.2387,Private room,45,2,0,,,1,0
31834,18720780,Beautiful cozy London Pad,130180850,Ruth,,Wandsworth,51.42513,-0.14574,Entire home/apt,80,3,24,2019-03-29,0.95,2,43
31835,18720825,Spacious and Elegant Flat Near Oxford Circus,7701687,Arcore,,Westminster,51.51746,-0.13902,Entire home/apt,280,2,17,2019-06-23,0.74,43,162
31836,18722603,Central Quiet Cool! Battersea Park!,106504249,Andreas,,Wandsworth,51.47492,-0.15349,Entire home/apt,120,13,7,2018-10-28,0.27,1,1
31837,18723320,"Double Bed 3 -Near Heathrow, Brunel, Stockley Park",130205957,Princess,,Hillingdon,51.52383,-0.45262,Private room,25,1,6,2017-07-26,0.23,3,0
31838,18723351,"Restful Room in Maida Vale, W9",7982622,Michelle,,Westminster,51.52948,-0.19263,Private room,50,1,0,,,1,0
31839,18724370,spacious room in a garden apartment,130217648,Maria,,Brent,51.55958,-0.22112,Private room,32,2,73,2019-06-16,2.83,1,76
31840,18724525,"Single bed, cosy own room, Acacia Road Acton",130218891,Jayne,,Ealing,51.51387,-0.26485,Private room,25,2,21,2019-06-28,0.85,2,216
31841,18725203,Stylish 4BD Hackney Townhouse Next To Parks,8828054,Laura,,Hackney,51.54089,-0.04526,Entire home/apt,280,4,1,2017-08-23,0.04,1,0
31842,18725424,Bright & spacious room beside Clapham North tube,5353852,Edward,,Lambeth,51.4647,-0.12538,Entire home/apt,56,14,0,,,1,0
31843,18725432,Spacious room in Central London,9572030,Madeleine,,Islington,51.53,-0.11217,Private room,65,2,1,2017-09-15,0.05,2,0
31844,18725454,Stylish Dbl Room - Hampstead Heath,1458304,Caroline,,Camden,51.55499,-0.15364,Private room,50,2,4,2017-06-21,0.16,1,0
31845,18725547,"Bright, spacious, clean flat in leafy West London",130227558,Andreea,,Ealing,51.52386,-0.30423,Entire home/apt,100,4,1,2017-08-29,0.04,1,0
31846,18725649,On The Pulse 1 Bed Apartment,7348629,Nanni,,Barnet,51.59503,-0.25215,Entire home/apt,60,2,3,2017-06-18,0.12,1,0
31847,18725903,"Bright Double bedroom, 5 mins to tube, sw19",67500800,Maria I,,Merton,51.41753,-0.16941,Private room,30,2,8,2017-08-03,0.32,3,0
31848,18726010,Stunning 2-bed in De Beauvoir,402757,Kuchar,,Islington,51.54312,-0.08449,Entire home/apt,147,4,1,2017-07-15,0.04,1,212
31849,18726042,St Anne's Court Apartment I - 1 bed - 4 guests,29024847,Sarah,,Westminster,51.51308,-0.13335,Entire home/apt,218,1,13,2018-05-28,0.51,40,352
31850,18726147,1 bedroom Cosy Loft conversion South East London,6275663,Marcin,,Lewisham,51.44145,-0.02369,Entire home/apt,35,7,6,2018-09-12,0.25,3,0
31851,18726366,Sunny kingsize room in stylish Dulwich apartment.,1705997,Terry,,Southwark,51.44696,-0.06354,Private room,70,1,2,2017-08-28,0.08,1,0
31852,18726410,"Lovely flat, close to cafes & train",20920112,Liz,,Wandsworth,51.44397,-0.18747,Entire home/apt,90,3,8,2019-06-09,0.31,2,288
31853,18726726,Historic Covent Garden /Trafalgar Square Apartment,118882706,Nicholas,,Westminster,51.50761,-0.12462,Entire home/apt,250,4,40,2019-07-01,1.54,1,69
31854,18727155,London - Eastcote - single room,130238010,Adrian,,Hillingdon,51.5738,-0.39894,Private room,20,1,0,,,1,0
31855,18727768,Luxury Top Floor Apartment - Dalston Square,25112208,Joshua,,Hackney,51.54435,-0.07466,Entire home/apt,150,2,17,2019-07-07,0.66,1,45
31856,18728171,Bright&Spacious Room with private BathRm in zone 1,47709712,Nicolas,,Westminster,51.5241,-0.17223,Private room,80,1,24,2019-05-19,1.08,2,147
31857,18728337,Modern apartment near the City of London,17172980,Madhuvanthi,,Tower Hamlets,51.51108,-0.05483,Private room,60,2,2,2018-05-20,0.13,1,0
31858,18728877,Large room with balcony in central/east London,73703101,Colin,,Tower Hamlets,51.51396,-0.06136,Private room,60,4,0,,,1,0
31859,18728986,Spacious flat in the trendy and central Angel !,31587833,Pierre,,Islington,51.53224,-0.11103,Entire home/apt,999,2,6,2017-08-12,0.23,1,0
31860,18729254,Beautiful 4 bed house and garden in Crouch End,58710473,Lucy,,Haringey,51.58015,-0.1164,Entire home/apt,109,2,14,2018-08-12,0.57,1,4
31861,18729550,Private Bedroom & Private Bathroom in Westminster,42839868,Francesco,,Westminster,51.49539,-0.13005,Private room,79,2,39,2018-05-13,1.55,1,0
31862,18729887,☆ Studio w Twin or King beds + 24HR Check-In☆,130117598,My Serviced Space,,Wandsworth,51.47679,-0.14594,Entire home/apt,125,2,23,2019-06-09,0.9,2,161
31863,18730011,Cozy one bedroom flat in heart of London,7734654,Lawen,,Southwark,51.50085,-0.08113,Entire home/apt,120,1,32,2019-07-07,1.38,1,230
31864,18730161,River view flat in the heart of the city!,1032973,Michal,,Southwark,51.50773,-0.10254,Entire home/apt,89,4,7,2018-12-31,0.28,1,0
31865,18730447,Richmond Park flat with garden,130266653,Stephanie,,Kingston upon Thames,51.43346,-0.25578,Entire home/apt,82,1,13,2018-07-19,0.53,1,0
31866,18730799,Perfectly located summer stay,25329812,Natalie,,Tower Hamlets,51.52377,-0.06501,Private room,35,14,0,,,1,0
31867,18731255,"Large Double Room in House with Garden, zone 2",6536185,David,,Tower Hamlets,51.53862,-0.02776,Private room,40,3,1,2017-05-28,0.04,7,0
31868,18731286,Lovely bright and spacious flat in Bowes Park,122961516,Simone,,Enfield,51.61168,-0.11731,Entire home/apt,80,4,6,2017-08-12,0.23,1,0
31869,18731400,City Studio 2,130274729,Serge,,Tower Hamlets,51.51334,-0.07136,Entire home/apt,90,1,40,2018-07-24,1.56,11,0
31870,18732080,CHARMING BOUTIQUE CENTRAL WESTEND DESIGNED FLAT,47973652,Tommy & Chris,,Camden,51.51789,-0.11546,Entire home/apt,319,2,11,2018-09-09,0.45,3,203
31871,18732148,"Modern, beautifully presented home in SW London",24871351,Alex,,Wandsworth,51.43579,-0.1833,Entire home/apt,87,2,7,2018-07-09,0.29,1,0
31872,18732299,City Studio 3,130274729,Serge,,Tower Hamlets,51.51455,-0.06973,Entire home/apt,90,1,29,2019-01-03,1.21,11,0
31873,18732427,Beautiful large double private Lux bathroom,3734517,Yamina,,Lewisham,51.44789,-0.03709,Private room,40,2,4,2017-06-19,0.15,3,0
31874,18732517,Lovely flat a short walk from lively Camberwell,5749419,Emily,,Southwark,51.47853,-0.08726,Entire home/apt,70,2,3,2017-06-05,0.12,1,0
31875,18732642,Modern Riverside Apartment in Greenwich,125827575,Rasheed,,Greenwich,51.48237,-0.01518,Entire home/apt,139,2,40,2019-07-03,1.55,1,124
31876,18732906,Central Shoreditch Luxury Super King Double Room,11564419,Niccolo,,Tower Hamlets,51.52379,-0.06919,Private room,100,2,15,2019-01-03,0.58,1,176
31877,18733088,City Studio 4,130274729,Serge,,Tower Hamlets,51.51281,-0.07053,Entire home/apt,95,1,29,2018-09-11,1.17,11,0
31878,18733327,Cozy double room in central London,97730258,Zain,,Hammersmith and Fulham,51.47623,-0.20947,Private room,41,1,64,2019-06-27,2.5,3,319
31879,18733404,"Great Modern Room(Zone 2), CanadaWater/SurreyQuays",129387836,Jes,,Lewisham,51.49122,-0.03682,Private room,59,2,8,2018-06-21,0.32,1,0
31880,18733790,Wimbledon,130290742,Jeanny,,Merton,51.42114,-0.19298,Private room,89,1,0,,,1,90
31881,18734005,Charming single room !,130302023,Mahzad,,Barnet,51.59209,-0.22491,Private room,40,1,0,,,1,364
31882,18734228,Top floor 1 bed apartment with spectacular views,5065286,Dom,,Hammersmith and Fulham,51.48843,-0.21288,Entire home/apt,140,3,2,2017-06-22,0.08,1,0
31883,18734424,"Stylish flat, 30 mins from London Bridge",5623685,Jess,,Bromley,51.41516,-0.06554,Private room,44,1,2,2017-06-18,0.08,1,0
31884,18734554,Riverside Master Bedroom with Balcony & Breakfast,5843927,Tilly (Thi),,Greenwich,51.49764,0.01158,Private room,50,2,17,2017-12-21,0.67,1,0
31885,18735013,Cozy room in funky Brixton!,4626114,Mary,,Lambeth,51.46452,-0.10733,Private room,29,3,114,2019-07-07,4.42,1,11
31886,18736673,维多利亚双人房型,130335210,Jolin,,Kensington and Chelsea,51.4884,-0.19583,Private room,35,2,2,2017-05-29,0.08,2,0
31887,18738695,Fab double in Victorian terrace,5344816,Edward,,Lambeth,51.48015,-0.12201,Private room,62,2,11,2017-10-16,0.42,1,0
31888,18739370,Big beautiful room with double bed,103374757,Q,,Southwark,51.48448,-0.06561,Private room,28,30,0,,,3,364
31889,18739562,Lovely flat in cental London,130279591,Roma,,Southwark,51.49049,-0.08587,Entire home/apt,78,7,2,2019-04-01,0.17,4,105
31890,18741704,Harrow.(double room),107176736,Svetlana,,Harrow,51.59374,-0.33472,Private room,30,2,10,2019-04-01,0.44,1,0
31891,18742107,Maida Vale Designer Retreat for 2guests,25464871,Marcus + Joanna,,Westminster,51.52629,-0.18926,Entire home/apt,90,2,49,2019-06-10,2.07,7,82
31892,18742286,Unmissable huge double bedroom!,83572584,Rodrigo,,Wandsworth,51.44615,-0.23931,Private room,30,3,0,,,2,0
31893,18742426,Stunning Earl's Court Apartment With Balcony,130086562,Alastair,,Kensington and Chelsea,51.49136,-0.19977,Entire home/apt,120,2,14,2018-06-30,0.54,1,0
31894,18742432,GARDEN FLAT  WITH IN CHELSEA,12610235,Romina,,Kensington and Chelsea,51.48518,-0.18369,Entire home/apt,175,2,2,2017-08-18,0.08,2,0
31895,18742493,Entire 1 bedroom flat in the heart of South London,74635623,Frankie,,Lambeth,51.47669,-0.10973,Entire home/apt,90,3,2,2018-11-04,0.11,1,7
31896,18742734,"Double, private bathroom, lovely quiet mews house",130385296,Mark,,Kensington and Chelsea,51.50983,-0.21239,Private room,79,2,114,2019-07-05,4.62,2,97
31897,18743037,Lovely one bed in heart of City - Angel,27834248,Dolly,,Islington,51.53136,-0.10995,Entire home/apt,210,7,3,2017-09-29,0.12,40,180
31898,18743525,Vantage Point Apartments,125360393,Brandi,,Islington,51.56436,-0.1343,Private room,60,180,0,,,1,180
31899,18743646,Experience Life in a Stealthy Camper from £39/day!,29883040,Richard,,Bromley,51.40027,0.01684,Entire home/apt,39,2,3,2017-07-24,0.12,5,0
31900,18743874,1 Bedroom Apartment in Nine Elms Battersea,130391383,Jonathan,,Wandsworth,51.48231,-0.13472,Entire home/apt,120,4,26,2019-07-02,1.01,1,70
31901,18744111,Spacious double by Victoria park,119910229,Lucy & Rakan,,Tower Hamlets,51.52912,-0.04201,Private room,100,1,24,2019-06-30,0.97,1,347
31902,18744228,BRIGHT STUDIO WITH GARDEN & RUGBY VIEWS WI FI,4261235,Ajit,,Ealing,51.50945,-0.27613,Entire home/apt,55,2,3,2017-09-01,0.13,21,352
31903,18744353,"GROUND FLOOR ONE BED FLAT, SELF CONTAINED, WI FI",4261235,Ajit,,Ealing,51.51234,-0.27429,Entire home/apt,100,2,17,2019-05-01,0.65,21,204
31904,18744588,"2 bedroom, bright beautiful comfortable home.",3734517,Yamina,,Lewisham,51.44837,-0.03739,Entire home/apt,140,20,8,2017-09-10,0.32,3,0
31905,18744831,Double room on quiet street near Greenwich Park,15664963,Daniel,,Greenwich,51.47651,0.01427,Private room,43,2,8,2019-01-01,0.38,2,160
31906,18745181,"Bright& Welcoming home, in the heart of Camberwell",5388431,Ellie,,Southwark,51.47311,-0.08671,Private room,40,1,34,2019-07-11,1.38,1,137
31907,18745488,Large bright double with own bath in Clapham,15190087,Cathy,,Lambeth,51.46635,-0.13705,Private room,60,1,30,2019-07-08,1.2,1,110
31908,18745637,"Large bright room, 10 min walk to London Eye",67480573,Emma,,Lambeth,51.49664,-0.11461,Private room,80,2,50,2019-06-27,2.12,2,19
31909,18745992,Double bedroom in beautiful East London flat,130408211,Filo,,Hackney,51.53896,-0.08073,Private room,30,1,1,2017-06-05,0.04,1,0
31910,18746179,"Whitechapel E1, Bright, Spacious Apartment",22559843,Rosie,,Tower Hamlets,51.51668,-0.0513,Entire home/apt,90,6,16,2019-04-13,0.65,1,108
31911,18746270,"West London Single Room
With double bed Zone 2",104507582,Donna,,Ealing,51.51273,-0.26023,Private room,32,1,22,2019-06-23,0.88,9,353
31912,18746406,Friendly Victorian cottage in leafy Dulwich,130410175,Hilary,,Southwark,51.45198,-0.08366,Entire home/apt,103,5,6,2019-01-05,0.26,1,0
31913,18746485,Charming Modern and Peaceful Apartment in Camden,12762320,Caroline,,Camden,51.54874,-0.12937,Entire home/apt,100,2,17,2018-09-02,0.67,2,0
31914,18746597,Double Room with Balcony,130413079,Alex,,Westminster,51.52857,-0.19237,Private room,44,1,0,,,4,0
31915,18746868,South Ken Master Bedroom! 5 mins to the tube.,8625167,Dennis,,Kensington and Chelsea,51.49297,-0.18824,Private room,95,3,0,,,2,165
31916,18747382,Newcross   Comfy 2 bed apartment,130418409,Kane,,Southwark,51.47926,-0.05497,Private room,80,1,0,,,1,180
31917,18747546,Your Home Away from Home Zone 2/3 Greenwich,130216729,Julian And Francesca,,Greenwich,51.4792,0.00621,Entire home/apt,180,3,9,2019-06-05,0.72,7,299
31918,18748818,Modern and spacious flat in fashionable Chelsea,18983564,Alex,,Kensington and Chelsea,51.48808,-0.18702,Entire home/apt,125,5,9,2018-12-30,0.35,1,0
31919,18749173,Spacious 2Bed w/ Private Balcony in Surrey Quays,130433110,Kibbeum,,Southwark,51.49115,-0.05155,Entire home/apt,106,2,31,2019-06-24,1.21,1,323
31920,18750519,Fresh and bright flat in cool clapton,72135649,Meg,,Hackney,51.56258,-0.06119,Private room,24,2,2,2017-05-29,0.08,2,0
31921,18750752,Gorgeous Central Bright Room in Central London,73712501,Tom,,Westminster,51.52277,-0.1586,Private room,54,3,2,2017-06-16,0.08,1,0
31922,18750773,One bedroom flat in Clapham,13088809,Lisett,,Lambeth,51.46752,-0.12997,Entire home/apt,71,4,9,2018-08-21,0.35,1,0
31923,18750835,Spacious double en-suite close to central London,91464541,Lee,,Brent,51.54244,-0.21184,Private room,50,2,23,2018-01-28,0.88,1,0
31924,18751296,维多利亚双人床2,130335210,Jolin,,Kensington and Chelsea,51.48934,-0.19392,Private room,70,2,0,,,2,0
31925,18752103,"Cosy, Modern and Stylish 2BR in Central London",130459512,Barbora,,Southwark,51.49206,-0.08718,Entire home/apt,116,5,7,2018-09-30,0.28,1,0
31926,18752658,Stylish and comfortable flat in Abbey Wood,38523303,Natasha,,Greenwich,51.49829,0.11989,Entire home/apt,45,2,9,2019-06-01,0.35,1,58
31927,18752825,Lovely 2 bed - central Wimbledon,96003578,Nil,,Merton,51.42484,-0.20416,Entire home/apt,190,7,4,2019-07-10,0.16,1,358
31928,18752915,V.Large West Hampstead Flat - 20 Mins to Oxford St,3710073,Paul,,Camden,51.55193,-0.19172,Entire home/apt,200,2,5,2019-01-06,0.24,1,0
31929,18753059,"A bright double room plus in a friendly house,",4263803,Izabela,,Lambeth,51.44529,-0.12037,Private room,22,2,0,,,2,6
31930,18753275,Bright & cozy en-suite double bedroom in Stratford,130469790,Amy,,Newham,51.54337,0.00779,Private room,50,1,17,2018-08-26,0.66,1,344
31931,18754141,Stunning double bed Room in Dalston Kingsland,3937545,Andrea,,Hackney,51.55384,-0.08057,Private room,34,1,0,,,1,0
31932,18754252,Bright and Spacious Double room in friendly home,102137475,Amelia,,Waltham Forest,51.56274,-0.01996,Private room,25,3,18,2019-07-01,0.77,1,343
31933,18754267,Bright and spacious 2beds flat in Baker street.,42783336,Malek,,Westminster,51.52276,-0.1544,Private room,220,2,0,,,1,0
31934,18754970,Beautiful Flat close to Station Northern Line Stn,130485382,Rupert,,Barnet,51.59265,-0.25575,Entire home/apt,54,5,0,,,1,335
31935,18755172,"Room in New Cross Gate, Zone 2 (overground)",13869454,Francesca,,Lewisham,51.47365,-0.04544,Private room,20,20,0,,,3,192
31936,18755666,"Stunning family home in Chiswick, London W4",24526231,Silvia,,Ealing,51.50163,-0.25444,Entire home/apt,160,6,2,2019-01-04,0.19,1,233
31937,18757789,"Small, tight and comfy",130517628,Stefan,,Westminster,51.53041,-0.20649,Entire home/apt,195,2,0,,,1,90
31938,18759543,Cosy Studio - White City/Notting Hill,126632958,Justinas,,Hammersmith and Fulham,51.5158,-0.22766,Entire home/apt,60,6,3,2017-08-08,0.12,1,0
31939,18760878,Beautiful Dbl Bedroom & Private Bathroom in Putney,37060646,Justin,,Wandsworth,51.45192,-0.21118,Private room,69,1,1,2017-10-01,0.05,2,0
31940,18761820,Flat for 4 people near Central London tube station,16656623,Dayalan,,Ealing,51.52809,-0.28614,Entire home/apt,100,4,30,2019-06-25,1.23,21,31
31941,18761841,Nice double studio flat in Willesden Green in NW2,57989340,Gareth,,Brent,51.54915,-0.22981,Entire home/apt,55,2,9,2019-06-24,0.53,52,42
31942,18761908,Apartments on the Green,16614766,Anna,,Brent,51.59445,-0.28615,Private room,69,7,1,2018-10-10,0.11,1,90
31943,18761913,Room with en-suite in Sophisticated Georgian house,34592900,Daniel,,Southwark,51.47547,-0.05816,Private room,69,1,21,2019-07-08,1.12,2,87
31944,18762042,NICE AND BRIGHT  ONE BED APT CHELSEA,112746128,Jorge,,Kensington and Chelsea,51.49396,-0.16535,Entire home/apt,160,1,114,2019-06-13,4.5,12,79
31945,18762611,Entire flat in the heart of Notting Hill,130549426,Helen,,Kensington and Chelsea,51.51012,-0.20376,Entire home/apt,150,2,2,2017-07-09,0.08,1,0
31946,18762688,Industrial-chic Mezzanine Flat in a Historic Building,7874904,Metsa,,Islington,51.5254,-0.08735,Entire home/apt,160,1,34,2019-02-02,1.34,1,0
31947,18763122,"Cozy room private bathroom, parking",98912888,Marina,,Barnet,51.62635,-0.23641,Private room,29,1,63,2019-07-02,2.53,1,119
31948,18763384,The Chelsea Pelham Retreat,1432477,City Relay,,Kensington and Chelsea,51.49335,-0.17143,Entire home/apt,326,2,31,2019-06-25,1.2,161,330
31949,18763420,Bright & cozy bedroom - clean and functional flat,13002513,Daniela,,Lambeth,51.45068,-0.11434,Private room,35,1,9,2018-08-28,0.36,1,0
31950,18763527,New Knightsbridge Chelsea 3 Bed 2 Bath Free WiFi,31066062,Robert,,Kensington and Chelsea,51.49619,-0.16114,Entire home/apt,465,3,13,2018-12-10,0.52,39,314
31951,18763897,Master bedroom with shower and toilet,32446637,Sadiq,,Tower Hamlets,51.5317,-0.02817,Private room,30,7,2,2018-01-16,0.08,1,0
31952,18763929,"Chelsea, three-bedroom contemporary living duplex",54538137,Anne,,Kensington and Chelsea,51.48802,-0.19173,Entire home/apt,260,2,29,2019-06-30,1.18,1,6
31953,18763991,1 bedroom flat at the heart of Notting Hill,33108344,Victoria,,Kensington and Chelsea,51.52305,-0.21313,Entire home/apt,150,2,9,2017-09-24,0.37,1,0
31954,18764191,Beautiful 1BR Flat in Chelsea,66738321,Christopher,,Kensington and Chelsea,51.49306,-0.16477,Entire home/apt,89,3,22,2019-06-17,0.84,1,232
31955,18764554,STUDIO Flat for up to 5 Guests,130216729,Julian And Francesca,,Greenwich,51.48528,0.01454,Entire home/apt,120,7,5,2019-06-30,0.2,7,260
31956,18764840,St Anne's Court Apartment H - 2 bed - 6 guests,29024847,Sarah,,Westminster,51.5148,-0.1334,Entire home/apt,300,1,14,2018-10-07,0.55,40,363
31957,18765920,Cosy Double Studio near Museums CF2,120618758,Hiten,,Kensington and Chelsea,51.49451,-0.18767,Entire home/apt,77,1,39,2019-07-07,1.5,14,307
31958,18766188,"Amazing 3 bedrooms flat, Goodge Str. by LOVELYDAYS",97206133,An,,Camden,51.51957,-0.13383,Entire home/apt,395,3,34,2019-04-24,1.3,40,241
31959,18766265,Nice Triple Studio near Museums CF3,120618758,Hiten,,Kensington and Chelsea,51.49441,-0.18791,Entire home/apt,93,1,42,2019-05-22,1.64,14,295
31960,18766413,Family Studio Sleeping 5 Near museums CF4,120618758,Hiten,,Kensington and Chelsea,51.49294,-0.18647,Entire home/apt,117,1,53,2019-07-04,2.04,14,287
31961,18766603,"Modern, spacious, zone 2 apt near tube, great area",13320549,Gia,,Brent,51.53338,-0.20113,Private room,40,1,20,2019-06-12,0.82,1,75
31962,18766766,197WR for 6A (can host up to 15 separate advert),130216729,Julian And Francesca,,Greenwich,51.48742,0.01558,Entire home/apt,200,4,5,2019-06-17,0.42,7,210
31963,18766877,Lovely Triple Studio Near Museums CF5,120618758,Hiten,,Kensington and Chelsea,51.4946,-0.18788,Entire home/apt,93,1,44,2019-07-03,1.74,14,293
31964,18767046,Great Double Studio Next to Museums CF7,120618758,Hiten,,Kensington and Chelsea,51.49477,-0.18771,Entire home/apt,87,1,73,2019-07-05,2.81,14,302
31965,18767298,Balcony One Bedroom Apartment near Museums CF11,120618758,Hiten,,Kensington and Chelsea,51.49324,-0.18619,Entire home/apt,113,1,42,2019-07-06,1.65,14,298
31966,18767444,Lovely family home in the heart of Brixton,9013439,Celine,,Lambeth,51.45955,-0.11198,Entire home/apt,126,2,14,2019-01-05,0.54,1,0
31967,18767618,199WR for 6 people (up to 9  separate advert),130216729,Julian And Francesca,,Greenwich,51.48586,0.01671,Entire home/apt,150,4,1,2019-04-29,0.4,7,224
