name,borough,room_type,lat,lon,price
Big room very close to the tube,Haringey,Private room,51.58889,-0.15719,25.0
Flatshare Double bed private bathroom & river view,Greenwich,Private room,51.48378,-0.02316,75.0
Perfect for visiting Queens and Wimbledon Tennis!,Richmond upon Thames,Private room,51.46736,-0.25774,39.0
Beautiful double room quiet london st 10min centre,Haringey,Private room,51.5759,-0.07664,40.0
Private bedroom & living room,Kingston upon Thames,Private room,51.41342,-0.29484,50.0
Charming cozy little private room with double bed,Southwark,Private room,51.48933,-0.07938,30.0
Nice and central double room for 01 person!,Southwark,Private room,51.50265,-0.09155,30.0
Spacious double room (King SIze) in Brixton Flat,Lambeth,Private room,51.45506,-0.114,25.0
Double Room 8min to Balham Station (Northen Line),Wandsworth,Private room,51.44313,-0.16114,22.0
KENSAL RISE BEAUTIFUL DOUBLE OR TRIPLE BEDROOM,Brent,Private room,51.53395,-0.22,59.0
Large double room in Edwardian home in Northwood,Hillingdon,Private room,51.60774,-0.42604,50.0
Bedroom in shared apt. in Finsbury Park,Islington,Private room,51.56231,-0.11122,40.0
Spacious Double Room in South East London,Lewisham,Private room,51.4482,-0.04712,33.0
Spaceous room 30 mins to citycentre,Lewisham,Private room,51.44988,-0.04302,30.0
Lulworth Close. Your home away from home.,Harrow,Private room,51.56612,-0.37783,65.0
Small bedroom in Notting Hill near Portobello Road,Kensington and Chelsea,Private room,51.51861,-0.21561,40.0
Beauty double room close to tube station,Barnet,Private room,51.5804,-0.21066,50.0
Modern Flat London with Private Kitchen/Bathroom,Haringey,Private room,51.59119,-0.11191,45.0
The Blue Room,Wandsworth,Private room,51.45324,-0.24441,45.0
Chelsea room/ 3mins from South Kensington Station,Kensington and Chelsea,Private room,51.49353,-0.17125,65.0
Nice ideal & Spacious Double Room near to Stations,Newham,Private room,51.53859,0.0403,27.0
2 Bedrooms available in great East London flat,Hackney,Private room,51.54097,-0.07929,100.0
Chilled room in a chilled flat,Hackney,Private room,51.54229,-0.07784,25.0
Well good room on well St.,Hackney,Private room,51.54567,-0.04673,26.0
Fabulous garden flat right next to Broadway Market,Hackney,Private room,51.53759,-0.06127,45.0
Spacious Double Bedroom in St John's Wood,Westminster,Private room,51.53272,-0.18025,56.0
Room in Acton with Parking,Ealing,Private room,51.51422,-0.2681,24.0
Light filled Double Room in Stoke Newington,Hackney,Private room,51.55914,-0.07847,35.0
Cozy Double Room in London,Ealing,Private room,51.51507,-0.28109,37.0
Zone 1 City Flat/Room in Bayswater,Westminster,Private room,51.51464,-0.18848,75.0
A large bedroom,Merton,Private room,51.40356,-0.20877,21.0
"Double room in Modern Large Apartment, Peckham",Southwark,Private room,51.47032,-0.06455,35.0
"Large, spacious airy room in Knightsbridge house",Westminster,Private room,51.50021,-0.16585,150.0
2 bedroom apartment,Harrow,Private room,51.61532,-0.31231,90.0
"4* Luxury Room in Seven Sisters, London. all incl",Haringey,Private room,51.58463,-0.06765,125.0
Big Room - Queen Mary/Excel/Westfield Stratford,Tower Hamlets,Private room,51.53248,-0.02288,40.0
Large Sunny Room in a Friendly House Share,Hammersmith and Fulham,Private room,51.50443,-0.22993,40.0
Sunny Room near Primrose Hill Park,Camden,Private room,51.54335,-0.15485,50.0
River view,Hammersmith and Fulham,Private room,51.48149,-0.22178,153.0
Spacious & bright DBL ensuite loft room,Newham,Private room,51.53275,0.00418,40.0
Large Sunny & Bright Room - South Croydon,Croydon,Private room,51.35738,-0.09375,49.0
Quiet double room in Canonbury,Islington,Private room,51.54306,-0.09213,50.0
room near airport and central..!,Ealing,Private room,51.54136,-0.38056,32.0
Shoreditch ~ small guest suite in large loft,Tower Hamlets,Private room,51.52387,-0.07465,175.0
Double Room Near Zone 2 Central Line & Westfield,Hammersmith and Fulham,Private room,51.50265,-0.21608,99.0
Holloway Road,Islington,Private room,51.56226,-0.12566,40.0
"Close to Excel, double room with Ensuite Bathroom",Newham,Private room,51.53438,0.00342,111.0
Light and spacious double room in Dalston,Hackney,Private room,51.54732,-0.07077,35.0
Comfortable Flat With a Balcony,Newham,Private room,51.50223,0.03883,47.0
Spacious En-Suite Room with Couch near TowerBridge,Tower Hamlets,Private room,51.51396,-0.06994,42.0
Beautiful airy room with private bath,Brent,Private room,51.53646,-0.21694,100.0
Cosy Small Double Room on Quiet Street in Brixton,Lambeth,Private room,51.46328,-0.10348,31.0
Quiet bright double room,Ealing,Private room,51.51277,-0.28817,62.0
Cosy single room - quiet cul de sac,Lambeth,Private room,51.4234,-0.08533,25.0
"Bright, spacious Double Room in modern apartment",Haringey,Private room,51.57245,-0.13478,56.0
Lovely private spacious double room,Lambeth,Private room,51.46682,-0.10081,35.0
Double bedroom with en suite Zone 4,Lewisham,Private room,51.43116,0.02215,100.0
"Room available in Zone 4, London",Bromley,Private room,51.43324,0.03564,60.0
Large double bedroom. Bromley Zone4,Bromley,Private room,51.43416,0.03674,75.0
CHEAP Double room in vibrant east London!,Tower Hamlets,Private room,51.5286,-0.06105,30.0
Lovely Double Room :),Newham,Private room,51.54602,-0.00057,39.0
Spacious flat & great links,Sutton,Private room,51.36873,-0.1651,60.0
Quiet room with garden view in cosy exotic flat!,Lambeth,Private room,51.47745,-0.10678,67.0
5min to New Cross Gate & 15min to London bridge,Lewisham,Private room,51.47108,-0.04368,20.0
Large Double Room in Camden Town House,Camden,Private room,51.53784,-0.13948,56.0
Cosy double room in the heart of Camden,Camden,Private room,51.53583,-0.13839,45.0
Cosy and nice room!,Hammersmith and Fulham,Private room,51.48895,-0.22271,45.0
Room with fantastic view..,Greenwich,Private room,51.48259,-0.01898,60.0
"Poets Corner, peaceful London location.",Ealing,Private room,51.50903,-0.26656,45.0
Canary Wharf Private Double Bedroom,Tower Hamlets,Private room,51.49796,-0.00922,33.0
Lovely Double Room close to Bow Station,Tower Hamlets,Private room,51.5255,-0.02446,40.0
Cosy studio in Notting Hill,Kensington and Chelsea,Private room,51.51337,-0.20783,95.0
Double Room next to London Fields (Hackney),Hackney,Private room,51.54281,-0.05449,35.0
Spacious Double Room in Leafy North London,Barnet,Private room,51.58664,-0.18276,20.0
Room to rent in Haggerston for 1 month double bed,Hackney,Private room,51.53754,-0.07089,18.0
Large Private Double Room close to Central London,Southwark,Private room,51.48874,-0.08063,70.0
"1 Single room in a Flat,20 min to Central London",Bromley,Private room,51.41497,-0.06054,40.0
Central en-suite Double Room near Oxford Street,Westminster,Private room,51.51752,-0.13511,100.0
❤️Healthy Organic SILENT & INTIMATE Double Room❤️,Newham,Private room,51.51511,0.05084,39.0
lovely artistc single room in London,Hackney,Private room,51.54425,-0.05539,69.0
Modern high standard single room 19-1,Lewisham,Private room,51.4882,-0.04277,40.0
"Flat2(Angie), double room, London, Kings Cross",Camden,Private room,51.52994,-0.12069,55.0
CS04 Private Double Room Central London,Tower Hamlets,Private room,51.51929,-0.06887,48.0
Luxury king size double room with en suit bathroom,Camden,Private room,51.54928,-0.20599,45.0
Luxury Double Room with Private Bathroom,Lambeth,Private room,51.42317,-0.09797,39.0
Floating bed room,Wandsworth,Private room,51.46994,-0.15838,28.0
Private bathroom. Lovely area of North London N10,Haringey,Private room,51.59297,-0.14841,48.0
Cozy Double room - feel home,Barking and Dagenham,Private room,51.548,0.11549,35.0
"Balham/Clapham Room-
Recent New Bed",Lambeth,Private room,51.44553,-0.13469,20.0
Lovely private bedroom in Victorian Garden Flat,Lambeth,Private room,51.46518,-0.12239,45.0
Cosy double room in croydon,Croydon,Private room,51.38395,-0.09339,30.0
Beautiful double room in Clapham,Wandsworth,Private room,51.46131,-0.16161,42.0
Spacious Double Room in Heart of Shoreditch,Tower Hamlets,Private room,51.52111,-0.07655,50.0
Luxury Double Bedroom in Shoreditch Park,Hackney,Private room,51.5355,-0.08912,99.0
Tredegar mansion,Tower Hamlets,Private room,51.52603,-0.03198,30.0
Fantastic Fulham Apartment - Garden Apt #01,Hammersmith and Fulham,Private room,51.47534,-0.21084,70.0
Double room with bathroom!,Hammersmith and Fulham,Private room,51.48509,-0.21063,60.0
Big room in Wandsworth close to the train station,Tower Hamlets,Private room,51.52047,-0.06528,30.0
Self-contained ensuite loft room ,Richmond upon Thames,Private room,51.43519,-0.317,61.0
Double independent studio-room w ensuite bathroom,Haringey,Private room,51.57804,-0.13175,50.0
Spacious double bedroom,Redbridge,Private room,51.58136,0.06478,25.0
Huge cute bedroom near Kings Cross,Islington,Private room,51.53464,-0.11268,65.0
"Modern 1 Bedroom Garden Flat with Kitchen,Bathroom",Haringey,Private room,51.59198,-0.1112,62.0
Nice double room in a nice house..,Barking and Dagenham,Private room,51.54695,0.14537,25.0
LUX LARGE ENSUITE NETFLIX TV/PLAYSTATION/SNES,Tower Hamlets,Private room,51.51569,-0.01068,52.0
Cosy room in the heart of Clapham,Lambeth,Private room,51.46775,-0.12462,41.0
1 Double Bedroom in East London/ Zone 1,Tower Hamlets,Private room,51.51646,-0.06131,35.0
Spacious Double Room in Zone 1 near Shoreditch,City of London,Private room,51.51688,-0.07719,35.0
DOUBLE ROOM NEAR TOWER BRIDGE IN MODERN FLAT,Southwark,Private room,51.48752,-0.07232,35.0
Comfortable room in modern development,Tower Hamlets,Private room,51.53123,-0.01916,23.0
Single Minimalism Flat near Russell Square､King'sX,Camden,Private room,51.52501,-0.12799,45.0
A great 5 bed house with access to Heathrow / city,Richmond upon Thames,Private room,51.44024,-0.36402,55.0
"Lovely, tranquil double with private bathroom - NW",Ealing,Private room,51.52405,-0.25267,42.0
Modern Room in a loft conversion East London,Tower Hamlets,Private room,51.51822,-0.06461,35.0
Stay Sweet Stay,Lewisham,Private room,51.48173,-0.03713,50.0
Double room with a Hot tub for Christmas holiday,Brent,Private room,51.54153,-0.20168,36.0
"Short-term Let, Willesden, Zone 2",Brent,Private room,51.54177,-0.22813,35.0
"Cosy room in quiet, tranquil flat. Easy into LDN.",Greenwich,Private room,51.47006,0.02624,30.0
"Lovely Double Room in Modern Apartment, London",Islington,Private room,51.54703,-0.08645,68.0
Clean single cosy room,Enfield,Private room,51.64009,-0.04719,25.0
Bright&Cozy Room near Bricklane with Amazing View,Tower Hamlets,Private room,51.52774,-0.05824,40.0
Large double bedroom with ensuite in Clerkenwell,Islington,Private room,51.52003,-0.10538,142.0
1BR Amazing & Comfortable room with big terrace,Westminster,Private room,51.52333,-0.16614,99.0
Modern Flat near Clapham Common,Lambeth,Private room,51.45531,-0.13037,35.0
Large and bright double room,Hammersmith and Fulham,Private room,51.47904,-0.22149,33.0
Bright Double Room in the heart of Victoria,Westminster,Private room,51.49315,-0.14133,105.0
Large Double Bedroom w/ Garden Near Central London,Westminster,Private room,51.52791,-0.1863,60.0
Cosy private bedroom with own bathroom and lock,Newham,Private room,51.52184,0.01838,50.0
Large and quiet double with private bathroom,Lambeth,Private room,51.44785,-0.1265,65.0
Double with Private Kitchen in StartupHome ISL,Islington,Private room,51.54835,-0.10727,45.0
Stylish room in London East Village,Newham,Private room,51.54956,-0.0041,60.0
Double modern room right in Dalston Junction,Hackney,Private room,51.54299,-0.07014,39.0
Brand new apartment on Peckham Rye,Southwark,Private room,51.4651,-0.06521,69.0
CALEDONIAN VALUE GETAWAY,Islington,Private room,51.53634,-0.1165,43.0
Room in Shoreditch,Hackney,Private room,51.52867,-0.08623,40.0
Comfy Private Double Room in Trendy East London,Hackney,Private room,51.55548,-0.04001,30.0
Spacious Double Bedroom in Warehouse Apt in Zone 1,Tower Hamlets,Private room,51.51431,-0.06704,35.0
"Peaceful private rooms, sleeps 6, zone 2",Islington,Private room,51.55953,-0.12105,55.0
Zone 1 Double Room,Southwark,Private room,51.49203,-0.08481,40.0
Cosy home in seven sisters,Haringey,Private room,51.59017,-0.07441,1000.0
"Small, comfortable room in beautiful home",Ealing,Private room,51.50078,-0.31581,30.0
Notting Hill Gate & Portobello,Kensington and Chelsea,Private room,51.5154,-0.20233,32.0
Orpington Private Room (TGF Rental Ltd.),Bromley,Private room,51.39378,0.11529,24.0
River houseboat/ floating apartment,Wandsworth,Private room,51.48207,-0.13823,80.0
Huge bedroom in zone 2.,Hammersmith and Fulham,Private room,51.50836,-0.23,40.0
Charming double bedroom,Ealing,Private room,51.51669,-0.33228,30.0
Great double room with bathroom,Islington,Private room,51.56146,-0.1246,42.0
Cosy bedroom for 1/2 people in Clapham North,Lambeth,Private room,51.46162,-0.13048,34.0
Top floor terrassed studio,Hammersmith and Fulham,Private room,51.49825,-0.22044,65.0
"Small single bedroom with single bed, zone 3",Ealing,Private room,51.49922,-0.31922,33.0
LARGE 4 BEDROOM FLAT - CHELSEA,Kensington and Chelsea,Private room,51.48468,-0.18841,400.0
Private 1 BR at the heart of South Kensington,Kensington and Chelsea,Private room,51.48896,-0.18009,80.0
Double room at London Waterloo,Southwark,Private room,51.50138,-0.10134,55.0
1 bright bedroom in a flat(Stepney Green/Mile End),Tower Hamlets,Private room,51.52122,-0.03976,35.0
"En-suite bedroom in East Village, London.",Newham,Private room,51.54924,-0.00835,50.0
Spacious double room near central,Camden,Private room,51.53025,-0.1398,25.0
Cozy Double with own shower room,Westminster,Private room,51.52898,-0.1905,45.0
Double ensuite room near Fulham Broadway,Hammersmith and Fulham,Private room,51.48322,-0.2005,105.0
"Beautiful Room in Balham, 15 Minutes to Central",Wandsworth,Private room,51.44342,-0.15872,35.0
Lovely double room in spacious house,Lambeth,Private room,51.4392,-0.12176,34.0
CS03 Private Single Room Brick Lane,Tower Hamlets,Private room,51.51808,-0.06958,38.0
Spacious double bedroom & ensuite Bermondsey,Southwark,Private room,51.49342,-0.06249,70.0
CS01 Double Ensuite Room heart of Brick Lane,Tower Hamlets,Private room,51.51836,-0.06835,52.0
Bright and Modern Flat 5 minutes from the tube!,Lambeth,Private room,51.47835,-0.11317,100.0
Bright Spacious Room Victoria Park on private road,Hackney,Private room,51.53605,-0.05404,32.0
Share room,Tower Hamlets,Private room,51.52025,-0.02892,42.0
Female only house share - double room,Southwark,Private room,51.49309,-0.0926,38.0
Delightful West End Flat,Westminster,Private room,51.51777,-0.13561,80.0
Amazing brand new studio flat in east London,Tower Hamlets,Private room,51.52227,-0.01592,80.0
Modern double room in renovated flat in Fulham,Hammersmith and Fulham,Private room,51.47987,-0.20027,41.0
CS02 Private Double Room Brick Lane Central London,Tower Hamlets,Private room,51.51966,-0.06893,48.0
Beautiful room in Notting Hill,Kensington and Chelsea,Private room,51.51821,-0.21581,80.0
Quiet street  in nice area,Hillingdon,Private room,51.49804,-0.47424,28.0
Modern Double Room with en-suite for travelers,Hammersmith and Fulham,Private room,51.48218,-0.1997,64.0
Large room in welcoming house-share,Lambeth,Private room,51.42373,-0.1376,32.0
"Double room in Zone 1 - Angel / Old Street, London",Islington,Private room,51.52897,-0.09794,42.0
Comfortable room in London Terrace,Southwark,Private room,51.48152,-0.10059,110.0
A Beautiful Double Bedroom in Stratford,Newham,Private room,51.53487,0.00999,30.0
"Spacious, bright room in friendly Hackney flat",Hackney,Private room,51.53654,-0.06582,37.0
Clean Room : Food and Transport Nearby : Zone 3,Lewisham,Private room,51.44411,-0.01744,30.0
Luxury double en-suite room in heart of Battersea,Wandsworth,Private room,51.47313,-0.16344,140.0
Gorgeous Spacious Multi Level Brixton Home,Lambeth,Private room,51.45715,-0.12168,40.0
Short & Long Stay Room NW8,Westminster,Private room,51.53316,-0.16955,50.0
Cosy Room Fitzrovia,Camden,Private room,51.52261,-0.14022,60.0
Comfortable double bedroom with ensuite & office.,Tower Hamlets,Private room,51.51006,-0.04093,33.0
Large bright double bedroom,Kensington and Chelsea,Private room,51.497,-0.18916,70.0
Luxury City Penthouse - max 2ppl,Tower Hamlets,Private room,51.51392,-0.07229,139.0
"Welcoming House in Catford, London, SE6 3JL",Lewisham,Private room,51.4384,-0.02397,45.0
Large double room in gorgeous Queens Park,Brent,Private room,51.53247,-0.2128,35.0
"Fantastic Ensuite Room, River View, Vauxhall Zone1",Lambeth,Private room,51.48552,-0.12492,85.0
1,Tower Hamlets,Private room,51.52624,-0.05563,32.0
"Double room in a bright, stylish flat",Islington,Private room,51.57242,-0.12856,35.0
Bright big room in beautiful Bermondsey zone 1/ 2,Southwark,Private room,51.49541,-0.07422,43.0
Cosy quiet double room 18mins Piccadilly Circus,Waltham Forest,Private room,51.58857,-0.0339,25.0
Shoreditch room for Stansted travellers,Hackney,Private room,51.52587,-0.07963,45.0
1830's single room in Pimlico - high ceilings,Westminster,Private room,51.48907,-0.14435,44.0
"Great Location - Large Dbl Bedroom, Canary Wharf",Tower Hamlets,Private room,51.50157,-0.0081,53.0
Bright Garden Room near Stratford International,Waltham Forest,Private room,51.5566,0.00697,25.0
Canada Water / 200m from metro / Double Bedroom,Southwark,Private room,51.49918,-0.05122,45.0
Luxury Room w/ Ensuite Bathroom near Oxford Circus,Westminster,Private room,51.52197,-0.14717,85.0
"Huge, quiet room in Dalston",Hackney,Private room,51.55351,-0.0698,34.0
Cosy Attic Room over Historic Knightsbridge Street,Westminster,Private room,51.50086,-0.16532,70.0
Cosy Attic Room with Views of Knightsbridge,Westminster,Private room,51.50046,-0.16565,80.0
Brixton - Double room in split-level garden flat,Lambeth,Private room,51.45643,-0.11409,50.0
Room in a beautiful town house,Southwark,Private room,51.4746,-0.08854,70.0
CANADAWATER SURREY QUAYS AREA,Southwark,Private room,51.49041,-0.04798,37.0
Modern bedrom for two in a central London mews,Westminster,Private room,51.51401,-0.17991,59.0
Cosy attic room in the heart of Holloway,Islington,Private room,51.5546,-0.11583,45.0
Peaceful 2nd Floor Flat by Hackney Downs,Hackney,Private room,51.5509,-0.06456,40.0
PEACE I,Tower Hamlets,Private room,51.52862,-0.02147,34.0
Beautiful double bedroom in SW2,Lambeth,Private room,51.44259,-0.12635,79.0
Bright and nice dbl bedroom Clerkenwell,Islington,Private room,51.52383,-0.09671,80.0
Sweet ensuite - Central London,Islington,Private room,51.5475,-0.09175,50.0
"Bedroom in Spacious, Modern Apartment in Hackney",Hackney,Private room,51.55382,-0.07009,60.0
"Private Room, Double Bed - Great transport links",Hammersmith and Fulham,Private room,51.49062,-0.21215,40.0
"Comfy bed, close to the City, in a lovely flat!",Tower Hamlets,Private room,51.53075,-0.06391,38.0
"Excellent bright, light, spacious apartment",Wandsworth,Private room,51.43865,-0.16733,50.0
Brixton Sunny Double Bedroom near beautiful park!,Lambeth,Private room,51.44618,-0.11707,41.0
Private bathroom & beautiful bedroom,Barnet,Private room,51.58537,-0.23061,35.0
Cosy double room in large house near Kingston,Kingston upon Thames,Private room,51.41015,-0.27857,56.0
Private bedroom in modern East London house,Waltham Forest,Private room,51.55377,-0.00156,28.0
Double bedroom in duplex flat - Shoreditch/Hoxton,Hackney,Private room,51.53434,-0.08241,45.0
Short let with great transport,Merton,Private room,51.41651,-0.15907,40.0
Stylish Surbiton Sanctuary - London Oyster Zone 6,Kingston upon Thames,Private room,51.38023,-0.29836,35.0
Stunning Historic church flat: 1 or 2 Double Rooms,Hackney,Private room,51.54837,-0.07065,39.0
Shoreditch Artist Flat,Tower Hamlets,Private room,51.52607,-0.07006,61.0
Lovely two level flat in Islington,Islington,Private room,51.54331,-0.10244,55.0
Charming Victorian Maisonette,Waltham Forest,Private room,51.56662,-0.00727,90.0
Double room. Private bathroom. Next to station.,Greenwich,Private room,51.47907,-0.01206,67.0
SINGLE ROOM less than 3 MINUTE from Fairlop,Redbridge,Private room,51.59429,0.08623,40.0
Bright and lovely room in Stoke Newington,Hackney,Private room,51.55921,-0.07843,28.0
Cosy Room South London,Lewisham,Private room,51.4756,-0.04203,18.0
Spacious comfortable double bedroom,Barnet,Private room,51.60383,-0.18656,29.0
Cashmere double room near Excell,Newham,Private room,51.51645,0.04102,39.0
1 bed near Angel and Kings Cross,Islington,Private room,51.53149,-0.11546,45.0
Peaceful zen room with breakfast,Lewisham,Private room,51.4582,-0.00645,63.0
Large & Comfortable Private Room in SW London,Lambeth,Private room,51.47232,-0.12795,44.0
Bright Central Room with Private Bathroom,Southwark,Private room,51.49592,-0.06296,40.0
Great Double Room with Living Space and Satalite.,Lambeth,Private room,51.46886,-0.11068,44.0
Double Bedroom in modern Apartment,Wandsworth,Private room,51.45048,-0.19182,55.0
Modern / High End South East / Central London,Southwark,Private room,51.47882,-0.09142,60.0
"Modern House, lovely bedrooms, heart of Wimbledon2",Merton,Private room,51.41411,-0.21936,59.0
Cosy room in the heart of Hoxton,Hackney,Private room,51.53116,-0.07622,50.0
Spacious double room in brand new 2 bed flat,Southwark,Private room,51.49124,-0.09312,60.0
Single room 20 min by train to central London,Lewisham,Private room,51.44432,0.01278,18.0
Single Room - Bethnal Green Area,Tower Hamlets,Private room,51.52694,-0.04933,23.0
"Cosy Double Room, Central London",Islington,Private room,51.55791,-0.13829,45.0
"Big beautiful room in Notting Hill,near Portobello",Kensington and Chelsea,Private room,51.51551,-0.20978,55.0
Great Room & Living Space Central London,Lambeth,Private room,51.47064,-0.10855,50.0
Cosy room in New Southgate,Enfield,Private room,51.61248,-0.12378,38.0
Millennium Village Private Room,Greenwich,Private room,51.4942,0.01248,44.0
Gorgeous room in the center of London,Camden,Private room,51.51658,-0.12577,75.0
Double Room next to Brick Lane and Shoreditch,Tower Hamlets,Private room,51.53014,-0.07256,30.0
Beautiful cosy double room in South London!,Lewisham,Private room,51.47178,-0.04613,29.0
#2. Aldgate - Huge 1 bedroom,Tower Hamlets,Private room,51.51626,-0.06474,40.0
Beautiful & Cozy Spacious Bedroom near Hyde Park,Westminster,Private room,51.51548,-0.18603,49.0
Cozy Room in East Acton,Hammersmith and Fulham,Private room,51.51809,-0.24956,25.0
Modern spacious room (City of London & West End),Islington,Private room,51.52506,-0.10081,55.0
"Modern en- suite double room in Angel, London",Islington,Private room,51.53705,-0.09909,60.0
Choice of Double Bedroom  or Studio Living Room,Kensington and Chelsea,Private room,51.51341,-0.19762,80.0
Single bedroom in Islington,Islington,Private room,51.54733,-0.11157,37.0
Central Spacious Double Room 3 mins from Waterloo,Lambeth,Private room,51.50583,-0.10997,85.0
"Large Double Room, close to Tube Station",Ealing,Private room,51.49474,-0.31479,60.0
Amazing large room for couple/friends in zone 2,Tower Hamlets,Private room,51.53196,-0.03605,50.0
Large double room in Fulham,Hammersmith and Fulham,Private room,51.47006,-0.18499,39.0
1- Large double room Canary Wharf,Tower Hamlets,Private room,51.50035,-0.02367,26.0
Bright double room in North London Zone 2,Haringey,Private room,51.57543,-0.12555,25.0
Large modern basement flat - SW London,Richmond upon Thames,Private room,51.41335,-0.31389,90.0
Lux 2 Bed Flat - SW London,Richmond upon Thames,Private room,51.41324,-0.31539,97.0
Sunny cozy flat w/patio 5min Broadway Mkt/Vic Park,Hackney,Private room,51.53836,-0.0541,99.0
Central flat great for exploring London!,Hammersmith and Fulham,Private room,51.47359,-0.1902,60.0
Beautifully Located Single Room in Stoke Newington,Hackney,Private room,51.5617,-0.08378,42.0
Beautiful en suite with garden in Putney,Wandsworth,Private room,51.46909,-0.22064,70.0
Modern bright and airy room close to Tower Bridge,Southwark,Private room,51.49187,-0.06093,60.0
Large double bedroom,Richmond upon Thames,Private room,51.47305,-0.24844,80.0
Lovely double Dalston,Hackney,Private room,51.54169,-0.07509,85.0
Double Bedroom in Canal-side Apartment,Tower Hamlets,Private room,51.53485,-0.036,34.0
Nice sofa room in Canada Water,Southwark,Private room,51.5025,-0.04416,26.0
Wimbledon Tennis - Double room in a lovely house,Merton,Private room,51.40942,-0.22676,74.0
Shoreditch Double room in a fabulous location,Hackney,Private room,51.53191,-0.07852,70.0
Smart room in a Smart flat,Hillingdon,Private room,51.49733,-0.41276,29.0
Modern Semi-Studio en suite room,Haringey,Private room,51.60065,-0.12025,100.0
Stylish Private Room near Portobello Market,Kensington and Chelsea,Private room,51.5184,-0.22377,45.0
One bedroom. W. London close to LHR,Hounslow,Private room,51.44845,-0.42364,25.0
"Chambre pour 2 à Vauxhall, Londres",Lambeth,Private room,51.48074,-0.12223,50.0
Deluxe En Suite Room close to Tube - Room 2,Redbridge,Private room,51.57705,0.05241,31.0
Bright Double Bedroom in Zone 1,Southwark,Private room,51.50062,-0.08234,48.0
Cozy centrally located peaceful Bedroom,Hammersmith and Fulham,Private room,51.48259,-0.19527,59.0
Large room near to Kew Gardens,Richmond upon Thames,Private room,51.47381,-0.29173,40.0
Closest Double room Canary Wharf,Tower Hamlets,Private room,51.50552,-0.02166,24.0
Single Bedroom+ Private Bathroom in Central London,Westminster,Private room,51.49009,-0.13505,50.0
Double Room near  WOOD GREEN  STATION,Haringey,Private room,51.59757,-0.10389,29.0
Furnished room,Hillingdon,Private room,51.52603,-0.44778,40.0
Furnished room,Hillingdon,Private room,51.52608,-0.44871,41.0
"Double Room in Clapton, 1 Min walk from station",Hackney,Private room,51.5604,-0.05575,100.0
Friendly comfortable double room next to tube,Ealing,Private room,51.50283,-0.30839,37.0
Friendly comfortable single room next to tube,Ealing,Private room,51.50177,-0.30873,26.0
Home away fromHome-central London!,Lambeth,Private room,51.49016,-0.10795,60.0
Double Bedroom near Notting Hill,Westminster,Private room,51.5138,-0.19425,60.0
Large zone 2 bedroom in Putney,Wandsworth,Private room,51.46502,-0.22071,250.0
1 Bedroom - Hendon - January,Barnet,Private room,51.57933,-0.23945,25.0
Double room in South London,Lambeth,Private room,51.418,-0.1252,35.0
Stockwell city view flat,Lambeth,Private room,51.47085,-0.11502,60.0
Beautiful double bedroom close to Tower Bridge,Southwark,Private room,51.49825,-0.06669,37.0
Central London Fantastic Bedroom,Tower Hamlets,Private room,51.52163,-0.04446,34.0
Quiet retreat in hip location from busy city below,Camden,Private room,51.54802,-0.14206,40.0
Double Studio in Victoria 1B,Westminster,Private room,51.49101,-0.14072,70.0
Double room in Hayes,Hillingdon,Private room,51.5326,-0.42026,25.0
Spacious Double Room,Ealing,Private room,51.52969,-0.24934,24.0
19th Century Victorian Townhouse in West London,Ealing,Private room,51.50479,-0.30046,58.0
WARM cosy flat/rooms SE8 small room,Southwark,Private room,51.49093,-0.04343,32.0
"Single room in Central London, Edgware Rd Tub St.",Westminster,Private room,51.52136,-0.17137,39.0
Stunning Georgian apartment in heart of Hackney,Hackney,Private room,51.55568,-0.05344,100.0
Cosy single room in Stockwell,Lambeth,Private room,51.47004,-0.11735,60.0
Cosy Double Room in Shepherds Bush,Hammersmith and Fulham,Private room,51.50411,-0.24407,25.0
Single Room with easy access to London City,Enfield,Private room,51.64332,-0.0417,23.0
Lovely double room in Central London,Southwark,Private room,51.49589,-0.0838,69.0
Double Room in 2 bed flat with patio in Fulham.,Hammersmith and Fulham,Private room,51.47141,-0.18606,50.0
Single room close to central and shops,Newham,Private room,51.5455,0.0046,22.0
dobble room,Haringey,Private room,51.59091,-0.08116,26.0
Room in Clapham North,Lambeth,Private room,51.4637,-0.12697,38.0
Nice and cosy private Bedroom in Wimbledon,Merton,Private room,51.43598,-0.20222,70.0
"Well located, good looking double bedroom",Brent,Private room,51.55661,-0.22035,33.0
Cosy Double Bedroom in Shoreditch,Hackney,Private room,51.53084,-0.07814,60.0
Great room very close to london center by tube.,Haringey,Private room,51.58953,-0.07589,25.0
Private Room in Central London Paddington,Westminster,Private room,51.51963,-0.18514,40.0
"Four Bed Room Nr Tube, Brunel, Stockley & Heathrow",Hillingdon,Private room,51.54266,-0.45863,90.0
Cosy Single bedroom,Harrow,Private room,51.61305,-0.29711,59.0
Large double room - bedsit,Wandsworth,Private room,51.44662,-0.21574,34.0
"Character Two Bed Garden Flat, 2 minutes to tube",Camden,Private room,51.53442,-0.14007,139.0
"Great location, simple room!",Bromley,Private room,51.41519,-0.07057,21.0
small room near the forest +train station,Waltham Forest,Private room,51.56908,-0.03161,23.0
"Double studio + patio, Victoria 2B",Westminster,Private room,51.49005,-0.14077,70.0
Spacious Flat for two in Central London Zone 1,Camden,Private room,51.53057,-0.14222,49.0
